date,IssueComment,openIssue,openPR,ReviewComment,mergePR
2021-07-19,0.0,0.0,1.0,0.0,1.0
2021-07-20,0.0,0.0,0.9047619047619048,0.0,0.9047619047619048
2021-07-21,0.0,0.0,0.8185941043083901,0.0,0.8185941043083901
2021-07-22,0.0,0.0,0.7406327610409243,0.0,0.7406327610409243
2021-07-23,0.0,0.0,0.6700963076084554,0.0,0.6700963076084554
2021-07-24,0.0,0.0,0.6062776116457453,0.0,0.6062776116457453
2021-07-25,0.0,0.0,0.5485368867271029,0.0,0.5485368867271029
2021-07-26,0.0,0.0,0.4962952784673788,0.0,0.4962952784673788
2021-07-27,0.0,0.0,0.4490290614704856,0.0,0.4490290614704856
2021-07-28,0.0,0.0,0.40626438894948697,0.0,0.40626438894948697
2021-07-29,0.0,0.0,0.3675725423828692,0.0,0.3675725423828692
2021-07-30,0.0,0.0,0.3325656335845007,0.0,0.3325656335845007
2021-07-31,0.0,0.0,0.3008927161002625,0.0,0.3008927161002625
2021-08-01,0.0,0.0,0.2722362669478566,0.0,0.2722362669478566
2021-08-02,0.0,0.0,0.2463090034290131,0.0,0.2463090034290131
2021-08-03,0.0,0.0,0.22285100310244044,0.0,0.22285100310244044
2021-08-04,0.0,0.0,0.20162709804506515,0.0,0.20162709804506515
2021-08-05,0.0,0.0,0.18242451727886846,0.0,0.18242451727886846
2021-08-06,0.0,0.0,0.16505075372850003,0.0,0.16505075372850003
2021-08-07,0.0,0.0,0.14933163432578575,0.0,0.14933163432578575
2021-08-08,0.0,0.0,0.13510957391380615,0.0,0.13510957391380615
2021-08-09,0.0,0.0,0.21748009068391985,0.0,0.12224199544582462
2021-08-10,0.0,0.0,0.1967677010949751,0.0,0.11059990064146037
2021-08-11,0.0,0.0,0.1780279200383108,0.0,0.1000665767708451
2021-08-12,0.09523809523809523,0.09523809523809523,0.16107288003466216,0.0,0.09053642660219319
2021-08-13,0.08616780045351473,0.08616780045351473,0.14573260574564673,0.0,0.17715200502103193
2021-08-14,0.0779613432674657,0.0779613432674657,0.13185330996034703,0.0,0.16028038549521936
2021-08-15,0.07053645343246898,0.07053645343246898,0.1192958518688854,0.0,0.14501558687662705
2021-08-16,0.15905679120080526,0.06381869596271003,0.10793434216708679,0.0,0.13120457860266257
2021-08-17,0.3343847158483476,0.05774072491864241,0.19289297624641186,0.0,0.21394699968812328
2021-08-18,0.49301474291040975,0.24271779873591454,0.3649984070800869,0.0,0.38404728543211153
2021-08-19,0.6365371483475135,0.21960181790392266,0.42547474926293577,0.0,0.44270944872429135
2021-08-20,0.8616288485048932,0.19868735905593002,0.48019143980932283,0.0,0.49578473932197786
2021-08-21,0.8748070534091891,0.17976475343155573,0.4344589217322445,0.0,0.4485671451008371
2021-08-22,0.7914920959416473,0.16264430072378852,0.3930818815672688,0.0,0.4058464646150431
2021-08-23,0.8113499915662523,0.14715436732152296,0.4508836071322908,0.0,0.4624325156040866
2021-08-24,0.7340785637980378,0.1331396656718541,0.503180406453025,0.0,0.5136294188798879
2021-08-25,0.6641663196267962,0.12045969751262989,0.4552584629813083,0.0,0.4647123313675176
2021-08-26,0.6009123844242442,0.1089873453685699,0.4119005141259456,0.0,0.4204540140944207
2021-08-27,0.5436826335266971,0.09860759819061087,0.37267189373299836,0.0,0.3804107746568568
2021-08-28,0.4919033350955831,0.08921639836293364,0.33717933242509374,0.0,0.3441811770704895
2021-08-29,0.4450553984198133,0.08071959851884472,0.3050670150512753,0.0,0.3114020173494905
2021-08-30,0.4026691699988787,0.07303201770752618,0.27601301361782055,0.0,0.28174468236382477
2021-08-31,0.5547959157132711,0.16131468268776178,0.24972605993993288,0.0,0.25491185547203193
2021-09-01,0.5019582094548644,0.1459513795746416,0.22594262565993928,0.0,0.230634535903267
2021-09-02,0.5493907609353534,0.22728934342467574,0.39490047083518315,0.0,0.3991455324839082
2021-09-03,0.8780202122748435,0.20564273928899235,0.45252899742230857,0.0,0.36113167224734555
2021-09-04,0.9848754301534298,0.1860577164995645,0.409430997667803,0.0,0.32673817965236024
2021-09-05,0.8910777701388175,0.16833793397579647,0.3704375693184884,0.0,0.2956202577807069
2021-09-06,0.9014513158398825,0.3427819402638158,0.6208720865262514,0.0,0.5531802332301634
2021-09-07,0.9108369048075127,0.5006122316672619,0.6569795068570846,0.0,0.5957344967320526
2021-09-08,0.9193286281591782,0.6434110667465702,0.5944100300135527,0.0,0.5389978779956667
2021-09-09,2.2603449492868752,2.010705250865944,1.2044662176313095,0.0,1.0590933181865556
2021-09-10,2.14031209697384,2.0096857031644255,1.375469434999756,0.6666666666666666,1.2439415735973598
2021-09-11,1.936472849642998,1.8182870647678135,1.2444723459521603,0.6031746031746031,1.1254709475404685
