date,IssueComment,openIssue,openPR,ReviewComment,mergePR
2022-11-20,0.0,0.0,2.0,0.0,2.0
2022-11-21,0.0,0.0,1.8095238095238095,0.0,1.8095238095238095
2022-11-22,0.0,0.0,1.922902494331066,0.0,1.922902494331066
2022-11-23,0.0,0.0,1.9302451139185834,0.0,1.9302451139185834
2022-11-24,0.0,0.0,1.8416503411644327,0.0,1.8416503411644327
2022-11-25,0.0,0.0,1.6662550705773438,0.0,1.6662550705773438
2022-11-26,0.0,0.0,1.602802206712835,0.0,1.602802206712835
2022-11-27,0.0,0.0,1.4501543775020886,0.0,1.4501543775020886
2022-11-28,0.0,0.0,1.4072825320256994,0.0,1.4072825320256994
2022-11-29,0.0,0.0,1.3684937194518234,0.0,1.3684937194518234
2022-11-30,0.0,0.0,1.333399079504031,0.0,1.333399079504031
2022-12-01,0.0,0.0,1.3016467862179328,0.0,1.3016467862179328
2022-12-02,0.2857142857142857,0.09523809523809523,1.3681566161019392,0.0,1.3681566161019392
2022-12-03,0.4489795918367347,0.08616780045351473,1.2378559859969926,0.0,1.2378559859969926
2022-12-04,0.596695821185617,0.17319943850556094,1.1199649397115647,0.0,1.1199649397115647
2022-12-05,1.3017724096441297,0.15670425388598372,1.1085397073580823,0.0,1.0133016121199871
2022-12-06,1.1777940849161173,0.14178003923017574,1.002964497133503,0.0,0.9167966966799884
2022-12-07,1.065623219686011,0.12827717835111138,0.9074440688350741,0.0,0.8294827255676086
2022-12-08,0.9641352940016289,0.1160603042224341,1.0114970146603053,0.0,0.9409605612278363
2022-12-09,0.8723128850490928,0.10500694191553561,0.9151639656450381,0.0,0.8513452696823282
2022-12-10,0.7892354674253697,0.0950062807807227,1.1137197784407489,0.0,1.0559790535221065
2022-12-11,0.7140701848134297,0.085958063563511,1.0076512281130585,0.0,0.9554096198533345
2022-12-12,0.646063500545484,0.0777715813193671,1.102160634959434,0.0,1.0548944179625406
2022-12-13,0.584533643350676,0.07036476405085594,1.092431050677583,0.0,1.0496663781565845
2022-12-14,0.5288637725553735,0.06366335795077442,0.9883899982320988,0.0,0.9496981516654812
2022-12-15,0.4784957942167665,0.05760018100308162,0.9894957126861846,0.0,0.9544888038878163
2022-12-16,0.4329247661961221,0.05211444947897861,1.0857342162398813,0.0,1.0540612987556433
2022-12-17,0.3916938360822057,0.04715116857621874,1.077569052788464,0.0,1.048912603636058
2022-12-18,0.35438966121723375,0.04266058109276934,1.0701815239514674,0.0,1.044254260432624
2022-12-19,0.41587636014892576,0.13383576384583892,0.9682594740513276,0.0,0.944801473724755
2022-12-20,0.7572214687061709,0.21632759586052092,0.8760442860464392,0.0,0.854820380989064
2022-12-21,1.3517718050198688,0.19572496768332845,0.7926114968991593,0.0,0.7734089161329627
2022-12-22,1.2230316331132147,0.1770844945706305,0.717124687670668,0.0,0.6997509241202996
2022-12-23,1.1065524299595753,0.16021930461152284,0.6488270983686996,0.0,0.6331079789659854
2022-12-24,1.0011664842491395,0.14496032321994923,0.5870340413812044,0.0,0.5728119809692248
2022-12-25,1.0962934857492215,0.13115457815138262,0.5311260374401373,0.0,0.5182584589721558
2022-12-26,1.2775988680588193,0.11866366594648904,0.4805426053029814,0.0,0.4689005104986172
2022-12-27,1.2511608806246461,0.1073623644277758,0.43477664289317364,0.0,0.4242433190225584
2022-12-28,1.132002701517537,0.0971373773394162,0.39336934357001424,0.0,0.38383919340136236
2022-12-29,1.0241929204206286,0.08788619854518609,0.3559055965633462,0.0,0.34728307974408973
2022-12-30,0.9266507375234259,0.07951608439802552,0.3220098254620751,0.0,0.3142085007208431
2022-12-31,0.8383982863307187,0.07194312397916594,0.2913422230371156,0.0,0.28428388160457235
2023-01-01,0.7585508304896978,0.06509139788591205,0.2635953446526284,0.0,0.2572092262136607
2023-01-02,0.6863078942525838,0.058892217134872804,0.23849102611428286,0.0,0.2327131094314073
2023-01-03,0.6209452376570996,0.0532834345505992,0.21577759505577973,0.0,0.21054995615222566
2023-01-04,0.5618075959754711,0.04820882173625642,0.19522734790761023,0.0,0.1904975793758232
2023-01-05,0.508302110644474,0.04361750538042248,0.1766342671545045,0.0,0.17235495276860194
2023-01-06,0.45989238582119074,0.03946345724895367,0.15981195599693265,0.0,0.15594019536206843
2023-01-07,0.4160931109810773,0.035705032749053324,0.1445917697115105,0.0,0.14108874818472858
2023-01-08,0.37646519564954617,0.032304553439619674,0.13082112497708093,0.0,0.12765172454808776
2023-01-09,0.3406113674924465,0.02922792930251304,0.11836197021735893,0.0,0.11549441744826988
2023-01-10,0.30817218963602305,0.02644431698798799,0.10708940162522951,0.0,0.10449494911986322
2023-01-11,0.27882245728973515,0.02392581060817961,0.1921285062323505,0.0,0.189781144441781
2023-01-12,0.2522679375478556,0.021647161978829172,0.3643067437340314,0.0,0.2669448449711352
2023-01-13,0.22824241968615505,0.019585527504654966,0.5200870538545999,0.0,0.4319977168786461
2023-01-14,0.20650504638271172,0.017720239170878303,0.5657930487255903,0.0,0.4860931724140131
2023-01-15,0.18683789910816775,0.01603259734508037,1.7500032345612484,0.0,1.5826557274222024
2023-01-16,0.16904381347881844,0.014505683312215573,1.77381245031732,0.0,1.7176408962391356
2023-01-17,0.15294440267131193,0.013124189663433138,1.60487793123948,0.0,1.5540560489782655
2023-01-18,0.13837826908356793,0.011874266838344267,1.5472705092166725,0.0,1.5012888062184309
2023-01-19,0.1251993863137043,0.01074338428231148,1.5903876035769895,0.0,1.548785110388104
2023-01-20,0.11327563523620866,0.009720204826853244,1.5341602127601335,0.0,1.496519861779713
2023-01-21,0.10248747949942688,0.008794471033819602,1.6737640020210733,0.0,1.6397084463721212
2023-01-22,0.09272676716614812,0.00795690236393202,1.60959600182859,0.0,1.578783832431919
