date,IssueComment,openIssue,openPR,ReviewComment,mergePR
2023-10-14,2.0,2.0,0.0,0.0,0.0
2023-10-15,2.1904761904761907,1.9047619047619047,0.0,0.0,0.0
2023-10-16,2.6485260770975056,2.00907029478458,0.0,0.0,0.0
2023-10-17,2.7772378792786956,1.8177302667098583,0.0,0.0,0.0
2023-10-18,3.084167605061677,1.9303273841660622,0.0,0.0,0.0
2023-10-19,3.552342118865327,1.8417247761502469,0.09523809523809523,0.0,0.0
2023-10-20,3.3092619170686293,1.7615605117549853,0.08616780045351473,0.0,0.0
2023-10-21,3.1845703059192356,1.6890309392068916,0.0779613432674657,0.0,0.0
2023-10-22,3.2622302767840705,1.8138851354729018,0.1657745486705642,0.0,0.0
2023-10-23,2.9515416789951114,1.8316103606659588,0.14998649641622477,0.0,0.0
2023-10-24,3.241871042900339,1.7524093739358677,0.13570206818610814,0.0,0.0
2023-10-25,3.6950261816717354,1.8712275287991185,0.12277806169219307,0.0,0.09523809523809523
2023-10-26,4.390737973893475,1.9787296689134881,0.11108491295960325,0.0,0.08616780045351473
2023-10-27,5.210667690665526,2.0759935099693463,0.10050539743964104,0.0,0.0779613432674657
2023-10-28,6.523937434411666,2.354470318543694,0.0909334548263419,0.0,0.07053645343246898
2023-10-29,6.188324345420079,2.320711240587152,0.08227312579526172,0.0,0.06381869596271003
2023-10-30,7.694198217284833,2.3854054081502802,0.0744375900052368,0.0,0.05774072491864241
2023-10-31,9.628084101352943,2.824890607374063,0.06734829571902377,0.0,0.052241608259724084
2023-11-01,10.425409425033614,2.7463295971479615,0.06093417231721199,0.0,0.04726621699689322
2023-11-02,11.242037098839937,2.9609648736100604,0.055130917810810844,0.0,0.04276467252099863
2023-11-03,12.647557375140895,3.250396790409102,0.04988035420978124,0.0,0.03869184656661781
2023-11-04,12.490647148937,3.2265494770368064,0.14036793952313542,0.0,0.03500690879836849
2023-11-05,11.967728372847763,3.014497145890444,0.12699956433045587,0.0,0.03167291748423816
2023-11-06,12.637468527814644,3.1083545605675447,0.11490436772755531,0.0,0.028656449152405953
2023-11-07,14.291042953737058,3.6694636500373026,0.10396109461064529,0.0,0.02592726351884348
2023-11-08,19.025229339095432,3.986657588128988,0.09406003798106002,0.0,0.023458000326572675
2023-11-09,20.54663606870539,3.8926901987833697,0.08510193912572098,0.0,0.021223905057375276
