date,IssueComment,openIssue,openPR,ReviewComment,mergePR
2023-04-25,0.0,0.0,1.0,0.0,1.0
2023-04-26,0.0,0.0,0.9047619047619048,0.0,0.9047619047619048
2023-04-27,0.0,0.0,0.8185941043083901,0.0,0.8185941043083901
2023-04-28,0.0,0.0,0.7406327610409243,0.0,0.7406327610409243
2023-04-29,0.0,0.0,0.6700963076084554,0.0,0.6700963076084554
2023-04-30,0.0,0.0,0.6062776116457453,0.0,0.6062776116457453
2023-05-01,0.0,0.0,0.6437749819651981,0.0,0.6437749819651981
2023-05-02,0.0,0.0,0.6777011741589888,0.0,0.6777011741589888
2023-05-03,0.0,0.2857142857142857,0.7083963004295613,0.0,0.7083963004295613
2023-05-04,0.0,0.2585034013605442,0.8314061765791269,0.0,0.7361680813410316
2023-05-05,0.0,0.32912212504049243,0.8474627311906385,0.0,0.7612949307371238
2023-05-06,0.0,0.2977771607509217,0.7667519948867682,0.0,0.6887906516193025
2023-05-07,0.0,0.36465552639369103,0.9794422810880283,0.0,0.9089058276555594
2023-05-08,0.0,0.32992642864191096,0.8861620638415495,0.0,0.8223433678788394
2023-05-09,0.0,0.298504864009348,0.801765676809021,0.0,0.7440249518903785
2023-05-10,0.0,0.4605520198179815,0.915883231398638,0.0,0.8636416231389139
2023-05-11,0.0,0.41668992269245947,0.8286562569797201,0.0,0.7813900399828269
2023-05-12,0.0,0.3770051681503205,0.749736613457842,0.0,0.7069719409368433
2023-05-13,0.5714285714285714,0.6268141997550518,0.8688093169380475,0.0,0.7348793751333345
2023-05-14,1.183673469387755,0.662355704540285,0.7860655724677573,0.0,0.664890863215874
2023-05-15,1.4518950437317784,0.5992742088697817,0.8064402798517805,0.0,0.6968060191000764
2023-05-16,1.3136193252811328,0.5422004746917072,0.7296364436754205,0.0,0.6304435410905453
2023-05-17,1.1885127228734058,0.5858004294829732,0.6601472585634757,0.0,0.5704012990819219
2023-05-18,1.0753210349807005,0.5300099123893567,0.7877522815574304,0.0,0.7065535563122151
2023-05-19,0.9729095078396814,0.4795327778760846,0.7127282547424371,0.0,0.6392627414253375
2023-05-20,0.8802514594739975,0.5291010847450289,0.7400874685764907,0.0,0.6736186708134005
2023-05-21,0.7964179871431406,0.5739486004835976,0.7648410429977772,0.0,0.7047026069264101
2023-05-22,0.72056865503427,0.805001114723255,0.7872371341408461,0.0,0.7328261681715139
2023-05-23,0.8424192593167205,0.823572437130564,0.8075002642226703,0.0,0.6630331997742269
2023-05-24,0.762188853667509,0.7451369669276532,0.7305954771538445,0.0,0.6951252759862053
2023-05-25,2.689599439032508,1.8170286843631147,0.8514911459963356,0.0,0.8193990592256143
2023-05-26,8.814399492457984,2.6915973810904372,0.9608729416157322,0.0,0.8365991488231749
2023-05-27,9.21302811222389,3.1971595352723003,0.8693612328904244,0.0,0.8521611346495391
2023-05-28,9.287977815821614,2.9879062461987482,1.072279210710384,0.0,0.9614791218257734
2023-05-29,8.974837071457651,2.7985818417988675,1.446347857309395,0.0,1.4413382530804617
2023-05-30,8.691519255128352,2.7225264282942137,1.5943147280418337,0.19047619047619047,1.3993060385013703
2023-05-31,9.673279326068508,2.7489524827423835,1.7281895158473732,0.17233560090702946,1.5517530824536205
2023-06-01,9.513919390252461,2.5823855796240616,1.849314323861909,0.1559226865349314,1.4992051698389899
2023-06-02,8.70306992451413,2.3364440958503416,1.76842724539887,0.14107290686493795,1.8326142012828956
2023-06-03,7.8742061221794515,2.209163705769357,1.6952436982180252,0.12763739192542006,1.6580795154464294
2023-06-04,7.124281729590932,2.0940052576008465,1.5337919174353563,0.11548144983728482,1.5001671806420076
2023-06-05,7.302921564867986,2.1802904711626705,1.4829545919653224,0.10448321651944817,1.4525322110570547
2023-06-06,6.79788141583294,1.9726437596233686,1.3417208213019585,0.09453243399378644,1.4094339052420972
2023-06-07,6.150464138134565,1.784772925373524,1.4044140764160578,0.08552934504199726,1.4656782952190404
2023-06-08,5.945658029740796,1.9005088372427124,1.2706603548526236,0.07738369313323562,1.4213279813886555
2023-06-09,6.807976312622625,1.8147460908386446,1.340121273438088,0.07001381759673699,1.3812015069706884
2023-06-10,6.25483571142047,1.7371512250444878,1.212490675967794,0.06334583496847632,1.2496585063068133
2023-06-11,6.230565643666139,1.571708251230727,1.192253468732766,0.057312898304811906,1.1306434104680692
2023-06-12,5.732416534745554,1.5172598463516103,1.2691817098058358,0.05185452703768696,1.3086773713758721
2023-06-13,5.662662579055501,1.3727589086038379,1.2435453564909942,0.04691600065314535,1.1840414312448366
2023-06-14,5.980504238193072,1.2420199649272818,1.3155886558728043,0.04244781011475055,1.2617517711262807
2023-06-15,5.6966466916984935,1.2189704444580167,1.1902944981706325,0.03840516153239336,1.236823031019016
2023-06-16,5.439823197251018,1.102878021176301,1.1721712126305723,0.03474752710073685,1.3095065518743478
2023-06-17,5.112220987989017,1.0930801143976057,1.2510120495228987,0.03143823880542858,1.2800297374101244
2023-06-18,4.81581898913292,1.0842153415978337,1.2271061400445276,0.02844412082395919,1.2533602386091602
