date,IssueComment,openIssue,openPR,ReviewComment,mergePR
2021-08-28,15.0,1.0,0.0,0.0,0.0
2021-08-29,13.571428571428571,0.9047619047619048,0.0,0.0,0.0
2021-08-30,12.659863945578232,0.8185941043083901,0.0,0.0,0.0
2021-08-31,11.549400712666019,0.9311089515171148,0.0,0.6666666666666666,0.0
2021-09-01,10.735172073364494,0.8424319085154849,0.0,0.6031746031746031,0.0
2021-09-02,9.80801282828216,0.7622002981806768,0.0,0.54572940287226,0.0
2021-09-03,9.064392558921954,0.7848478888301361,0.0,0.49375517402728286,0.0
2021-09-04,8.486831362834149,0.8053385660844089,0.0,0.4467308717389702,0.0
2021-09-05,7.678561709230896,0.7286396550287509,0.0,0.40418507443049684,0.0
2021-09-06,6.947270117875573,0.65924540216887,0.0,0.36569125781806855,0.0
2021-09-07,6.761815820935042,0.8821744114861204,0.0,0.3308635189782525,0.0
2021-09-08,6.403547647512657,0.89339589610649,0.09523809523809523,0.29935270764699035,0.19047619047619047
2021-09-09,5.793685966797166,0.8083105726677766,0.08616780045351473,0.2708429259663246,0.17233560090702946
2021-09-10,5.241906350911721,0.7313286133660836,0.0779613432674657,0.2450483615885794,0.1559226865349314
2021-09-11,4.742677174634414,0.6616782692359804,0.07053645343246898,0.22171042238966707,0.14107290686493795
2021-09-12,4.481469824669232,0.5986612912135061,0.06381869596271003,0.20059514406684165,0.12763739192542006
2021-09-13,4.1499012699388285,0.5416459301455532,0.05774072491864241,0.18149084463190435,0.11548144983728482
2021-09-14,3.754672577563702,0.4900606034650243,0.052241608259724084,0.1642060022860087,0.10448321651944817
2021-09-15,3.3970847130338258,0.4433881650397839,0.04726621699689322,0.14856733540162692,0.09453243399378644
2021-09-16,3.168790930840128,0.4011607207502807,0.04276467252099863,0.13441806536337675,0.08552934504199726
2021-09-17,2.8670013183791636,0.36295493782168253,0.03869184656661781,0.12161634485257897,0.07738369313323562
2021-09-18,2.5939535737716244,0.3283878008862842,0.03500690879836849,0.11003383581900002,0.07001381759673699
2021-09-19,2.346910376269565,0.29711277223044763,0.03167291748423816,0.09955442288385716,0.06334583496847632
2021-09-20,2.1233951023391304,0.26881631773230974,0.028656449152405953,0.09007304927587076,0.057312898304811906
2021-09-21,2.3021193783068323,0.3384528589006612,0.02592726351884348,0.08149466363054973,0.05185452703768696
2021-09-22,2.0828699137061815,0.3062192532910744,0.023458000326572675,0.0737332670943069,0.04691600065314535
2021-09-23,1.9797394457341642,0.27705551488240066,0.021223905057375276,0.06671105118056339,0.04244781011475055
2021-09-24,1.79119283185472,0.25066927536979106,0.01920258076619668,0.06035761773479545,0.03840516153239336
2021-09-25,1.6206030383447465,0.22679601104885858,0.017373763550368425,0.054609273188624456,0.03474752710073685
2021-09-26,1.466259891835723,0.3004344861870625,0.01571911940271429,0.04940839002780308,0.03143823880542858
2021-09-27,1.7075684735656542,0.36705977321686606,0.10946015565007483,0.04470282907277422,0.12368221606205443
2021-09-28,2.592561952273687,0.42733979481525974,0.09903537892149628,0.040445416780129056,0.11190295738947782
2021-09-29,2.631365575866669,0.38664076673761594,0.08960343807182997,0.03659347232487867,0.10124553287619423
2021-09-30,2.380759330546034,0.3498178365721287,0.08106977730308426,0.03310837972250927,0.09160310117369953
2021-10-01,2.2492584419226023,0.3165018521366879,0.16858694136945718,0.029955200701317908,0.1781170915381091
2021-10-02,2.130281447453783,0.2863588185998605,0.15253104219141364,0.027102324444049537,0.16115355901067013
2021-10-03,1.9273975000772323,0.25908655016177856,0.13800427626842188,0.024521150687473393,0.14580560100965392
2021-10-04,1.7438358334032102,0.3296497358606568,0.12486101186190551,0.022185803002952118,0.1319193532944488
2021-10-05,1.6729943254600474,0.29825452292154664,0.20820758216077165,0.020072869383623345,0.21459370059973937
2021-10-06,1.5136615325590905,0.26984933026235175,0.18837828862165054,0.01816116753756398,0.1941562053045261
2021-10-07,1.4647413866010819,0.24414939404688968,0.1704374992291124,0.016431532533986458,0.17566513813266646
2021-10-08,1.3252422069247884,0.22089707080432877,0.1542053564453874,0.014866624673606796,0.1589351249771744
2021-10-09,1.199028663408142,0.19985925453724984,0.13951913202201718,0.013450755657072815,0.1437984464079197
2021-10-10,1.0848354573692713,0.18082503981941653,0.12623159563896794,0.012169731308780166,0.1301033562738321
2021-10-11,0.9815177947626741,0.16360360745566258,0.11420953891144718,0.01101070927937253,0.11771256043822904
2021-10-12,0.8880399095471814,0.14802231150750422,0.10333243996749983,0.00996207030038467,0.10650184039649295
2021-10-13,0.8034646800664974,0.13392494850678954,0.09349125520869032,0.009013301700348034,0.09635880797777933
2021-10-14,0.7269442343458786,0.12117019150614292,0.084587326141196,0.008154892014600602,0.08718177864656225
