date,IssueComment,openIssue,openPR,ReviewComment,mergePR
2023-10-17,0.0,2.0,0.0,0.0,0.0
2023-10-18,1.3333333333333333,1.8095238095238095,0.0,0.0,0.0
2023-10-19,1.5873015873015872,1.6371882086167802,0.09523809523809523,0.0,0.09523809523809523
2023-10-20,1.436130007558579,1.4812655220818487,0.2766439909297052,0.0,0.2766439909297052
2023-10-21,2.251736673505381,1.6259069009311964,0.6312493251268761,0.0,0.5360112298887809
2023-10-22,4.132523656981059,1.7567729103663203,1.142558913210031,1.619047619047619,1.056391112756516
2023-10-23,4.119902356316196,1.7799373950933375,1.5099342548090755,1.4648526077097506,1.4319729115416098
2023-10-24,3.822768798571796,1.7056576431796864,1.3661309924463063,1.3253428355469172,1.2955945390138375
2023-10-25,4.4110765320411485,1.6384521533530494,1.3312613741180868,1.1991197083519727,1.2674426781553767
2023-10-26,4.3719263861324675,1.4824090911289494,1.204474576583031,1.0849178313660706,1.1467338516643883
2023-10-27,4.622219111262709,1.4364653681642876,1.0897627121465518,0.981592323616921,1.0375211038868275
2023-10-28,4.2772458625710215,1.2996591426248316,1.3669281681325947,0.8881073404153095,1.319661951135701
2023-10-29,3.965127208992829,1.271120176660562,1.5224588187866335,0.8035256889471848,1.4796941462656341
2023-10-30,4.254162712898274,1.3405373026928895,1.4727008360450493,0.7269994328569768,1.529247084716526
2023-10-31,3.94424245452701,1.4033432738649954,1.4276817088026639,0.6577613916325028,1.4788426004578095
2023-11-01,3.759076506476818,1.2696915334969006,1.2917120222500291,0.5951174495722644,1.3380004480332561
2023-11-02,3.686783505859978,1.2440066255448148,1.2639299248928837,0.5384395972320488,1.3058099291729461
2023-11-03,3.5261374576828377,1.2207678993024516,1.1435556463316567,0.4871596355909013,1.1814470787755227
2023-11-04,3.5712672236178054,1.1997423850831703,1.4155979657286417,0.44076347982033925,1.449880690320711
2023-11-05,4.183527488035157,1.3711954912657256,1.9474457785163901,0.39878600555173555,1.9784634817187388
2023-11-06,5.594620108222285,1.8120340159070851,1.95245094246721,0.3608063859753798,1.9805145786979066
2023-11-07,5.252275336010639,1.639459347725458,1.766503233660809,0.3264438730253436,1.7918941426314392
2023-11-08,4.752058637342959,1.4833203622277953,1.8839791161693036,0.29535398035626326,2.002189938571302
2023-11-09,4.680434005215059,1.437289851539434,1.8950287241531794,0.26722502984614294,2.001981372993083
2023-11-10,4.520392671385053,1.3004051037737736,1.809787893281448,0.24177502700365314,1.90655457556517
2023-11-11,4.661307655062666,1.4622712843667474,2.208855712968929,0.21874883395568617,2.2964065207494393
2023-11-12,4.217373592675746,1.3230073525222952,2.66515516887665,0.19791561167419225,2.7443678044875877
2023-11-13,3.8157189648018655,1.2922447475201717,2.4113308670788736,0.17906650580045966,2.4829994421554367
2023-11-14,3.547555253868355,1.1691738191849173,2.7531088797380283,0.16201255286708255,2.8179518762358713
2023-11-15,3.5906452296904163,1.3435382173577821,2.5861461292867878,0.1465827859273604,2.6448136023086457
2023-11-16,3.5343933030532337,1.3108202918951362,2.3398464979261413,0.13262252060094512,2.392926592564965
2023-11-17,3.8644510837148305,1.2812183593336948,2.3074801647903183,0.11999180435323606,2.355505012320683
2023-11-18,3.496408123361037,1.3496737536828667,2.0877201490960022,0.10856401346245168,2.1311712016234754
2023-11-19,3.5443692544695096,1.4116095866654508,1.9841277539440019,0.09822458360888485,1.928202515754573
2023-11-20,3.4925245635676516,1.3724086736496934,1.795163205949335,0.08886986136041963,1.7445641809208041
2023-11-21,3.350379367037399,1.3369411809211513,1.624195281573208,0.08040606504037967,1.578415211309299
2023-11-22,4.65034323684336,1.4953277351191367,1.564748111899569,0.07274834456034351,1.6185661435655563
2023-11-23,4.302691500001135,1.5433917603458855,1.6062006726710385,0.06581993079269176,1.6548931775116937
2023-11-24,4.36910183333436,1.967830640312944,1.5484672752737967,0.05955136595529254,1.5925223987010564
2023-11-25,4.429187373016802,2.0661324840926634,1.781946582390578,0.053879807292883726,1.8218059797771462
2023-11-26,4.19783619463425,2.0598341522743144,1.6122373840676658,0.048748397074513845,1.648300648369799
2023-11-27,3.7980422713357496,1.9588975663434272,1.458690966537412,0.04410569259122681,1.491319634239342
2023-11-28,3.6268001502561544,1.8675739885964342,1.5102442078195633,0.0399051504396814,1.5397653833594047
2023-11-29,3.8528191835650922,1.784947894444393,1.6521257118367476,0.03610465992161651,1.6788353468489854
2023-11-30,3.6763602137017504,1.6149528568782603,1.8757327868999145,0.604094692310034,1.7094224566728915
2023-12-01,3.326230669539679,1.651624013366045,1.792329664338018,0.6417999597090783,1.641858413180235
2023-12-02,3.390399177202567,1.5895645835216596,1.812107791543921,0.8663904397367851,1.7712052309725936
2023-12-03,3.067504017468989,1.5334155755672159,1.734764192349262,0.7838770645237579,1.6025190184990132
2023-12-04,2.9658369681862284,1.3873759969417667,1.664786650220761,0.7092221059976858,1.640374350070536
2023-12-05,3.159566780739921,1.2552449496139795,1.6014736359140218,0.6416771435217157,1.579386316730485
2023-12-06,3.049131849240881,1.2309359067936003,1.9251428134460196,0.5805650346148856,1.8099209532323435
2023-12-07,3.1396907207417497,1.2089420109084954,1.837033974070208,0.5252731265563251,1.7327856243530726
2023-12-08,2.9359106520996785,1.189042771774353,1.7573164527301883,0.4752471145033417,1.5677584220337324
2023-12-09,3.037252494756852,1.1710386982720338,2.066143457232075,0.4299854845506425,1.9898766675543293
2023-12-10,2.7479903523990568,1.0595112031985068,2.05984408035283,0.3890344860220099,1.895602699215822
2023-12-11,3.05770555693248,1.0538434695605536,1.9589065488906559,0.44722167782943756,1.9055452992905055
2023-12-12,2.956971694367482,1.0487155200785963,1.772344020424879,0.40462913708377685,1.7240647945961718
2023-12-13,2.9610696282372455,1.234552137213968,1.6987874470510809,0.3660930287900838,1.6551062427298695
2023-12-14,4.58382490173846,1.593166219384066,2.0131886425700256,0.4264651212862663,1.9736675529460723
2023-12-15,6.1472701491919395,2.584293246109393,1.8214563908966899,0.38584939544947905,1.785699214570256
2023-12-16,5.942768230221279,2.3381700798132603,1.743222448906529,0.3491018339781001,1.615632622706422
2023-12-17,5.567266494009729,2.305963405545331,1.5772012632963834,0.3158540402659001,1.461762849115334
2023-12-18,6.179907780294517,2.5625383193029183,1.4269916191729184,0.2857727030977191,1.3225473396757785
