date,IssueComment,openIssue,openPR,ReviewComment,mergePR
2020-11-03,0.04332534708014102,0.0,1.7618289553111337,0.1357237452219675,0.4864781963571573
2020-11-04,0.035733966527679836,0.0,1.792593148882992,0.15114493768703363,0.5577537935510513
2020-11-05,0.028666129461595285,0.0,2.12887760965124,0.2271873694975323,1.1586808112719857
2020-11-06,0.022085729434551046,0.0,1.9805071350644876,0.20545834087553067,1.0410464130494828
2020-11-07,0.0159591500990271,0.0,1.8116049134291012,0.18522786595159801,0.9315247319457731
2020-11-08,0.010255093476297907,0.0,1.6543511208720172,0.1663925961948332,0.8295562702285263
2020-11-09,0.004944420068929347,0.0,1.5079424174568008,0.14885631055922457,0.7346201162159169
2020-11-10,0.0,0.0,1.3716308660012548,0.13252942393296827,0.6462312831696946
2020-11-11,0.010579335523505384,0.0,1.3062484983415326,0.13274972195289925,0.5995760303098141
2020-11-12,0.012837681148100943,0.0,1.2453752594859289,0.2100607893312692,0.6274139782893364
2020-11-13,0.09085408432319828,0.08513809273929036,1.2502285621778775,0.22035528909914215,0.7246076649814066
2020-11-14,0.0951676209278624,0.12183554650622587,1.162454573623771,0.2145186309007163,0.6725471444103734
2020-11-15,0.08400091114452388,0.11343309502303786,1.0499697700187787,0.19366330838883986,0.5884392059714298
2020-11-16,0.08119569982973883,0.14817916932212868,0.9760067326480582,0.1742462839812307,0.5457696136079814
2020-11-17,0.10894947357409407,0.1805289626350753,0.9686729815500702,0.24869551949557783,0.5060427517523567
2020-11-18,0.11960643285184724,0.2106477357195429,1.0541375871054504,0.2563255551141881,0.6828824650546644
2020-11-19,0.15989395163063458,0.3238274447788548,1.0414155012172974,0.30969295877498937,0.6693373430755258
2020-11-20,0.18981164028600991,0.3014945175527269,0.968042413419093,0.3285374669083615,0.6923641660367232
2020-11-21,0.17211775675383362,0.28070179220426295,0.9304937321443473,0.29981877639595783,0.642527335048082
2020-11-22,0.15564414105146257,0.2613430479143138,0.8340062279517291,0.2730806852292372,0.5604897282892967
2020-11-23,0.14030663677684127,0.24331938943746456,0.7749372279649431,0.2636077928149427,0.5553854847077697
2020-11-24,0.12602689141771112,0.2691077882596984,0.87376291997447,0.23936701086070575,0.6575466537158099
2020-11-25,0.12032333663580971,0.25054863044868475,0.8427162727303881,0.21679800697227833,0.5744732318764916
2020-11-26,0.10742174990709549,0.23326941455567196,0.8138107735721047,0.19578548611063898,0.497129011543333
2020-11-27,0.09540992778036159,0.21718186872424633,0.7253703699706757,0.19164329708383404,0.42511887537108195
2020-11-28,0.08422650717960933,0.20220380881222927,0.6430293045486556,0.17236558380070813,0.3580749554865724
2020-11-29,0.07381435696511585,0.18825871854931692,0.5663669332936713,0.15441736798538397,0.2956547542147877
2020-11-30,0.07930304718068222,0.2178444050190092,0.5257558156970961,0.13770696015732356,0.38009058879781055
2020-12-01,0.069230445931632,0.24538969931837787,0.5187096584031778,0.12214899424843972,0.38742766518121385
2020-12-02,0.07503526794261105,0.27103531814882453,0.6659704108508921,0.26187591615634753,0.5368099306845843
2020-12-03,0.12598804071587588,0.4226194127205898,0.7107826686211193,0.2685969589018012,0.6402521723838787
2020-12-04,0.1810182097124112,0.3934732463260663,0.7832686194273271,0.24401209652778094,0.7721982649767205
2020-12-05,0.1639307696680693,0.3663371603725445,0.6969345712841586,0.22112274190369313,0.6812178354642359
2020-12-06,0.14802177376471648,0.34107252862271387,0.6165545954267257,0.19981196346057692,0.5965119183319225
2020-12-07,0.14839271109755175,0.3601193316390684,0.6032464533238675,0.17997089387560666,0.5889233857819386
2020-12-08,0.18669496930766982,0.37785256203360545,0.6216203076965132,0.23860413624251686,0.6174959989013145
