date,IssueComment,openIssue,openPR,ReviewComment,mergePR
2023-03-14,1.6615384615384616,2.326530612244898,3.0,,6.0
2023-03-15,5.676923076923076,6.0,3.0,,2.0
2023-03-16,3.184615384615385,2.693877551020408,1.0,,0.0
2023-03-17,2.6307692307692307,3.4285714285714284,2.0,,4.0
2023-03-18,1.3384615384615386,0.7346938775510203,0.0,,0.0
2023-03-19,1.7538461538461538,0.9795918367346939,6.0,,0.0
2023-03-20,1.4307692307692308,1.1020408163265307,1.0,,0.0
2023-03-21,2.4000000000000004,1.4693877551020407,0.0,,0.0
2023-03-22,2.4923076923076923,1.346938775510204,2.0,,2.0
2023-03-23,1.9846153846153847,0.7346938775510203,3.0,,2.0
2023-03-24,1.4307692307692308,1.346938775510204,5.0,,4.0
2023-03-25,0.7846153846153847,1.1020408163265307,3.0,,0.0
2023-03-26,0.9692307692307693,0.24489795918367346,2.0,,0.0
2023-03-27,1.7538461538461538,0.8571428571428571,1.0,,0.0
2023-03-28,1.523076923076923,0.8571428571428571,1.0,,6.0
2023-03-29,1.2923076923076924,1.2244897959183674,0.0,,0.0
2023-03-30,0.8307692307692308,0.6122448979591837,0.0,,0.0
2023-03-31,3.0,3.183673469387755,0.0,,0.0
2023-04-01,2.5384615384615383,1.2244897959183674,2.0,,6.0
2023-04-02,2.307692307692308,2.4489795918367347,0.0,,0.0
2023-04-03,2.953846153846154,1.9591836734693877,4.0,,6.0
2023-04-04,2.4461538461538463,1.9591836734693877,3.0,,4.0
2023-04-05,1.0615384615384615,0.9795918367346939,2.0,,0.0
2023-04-06,3.276923076923077,2.0816326530612246,1.0,,0.0
2023-04-07,5.584615384615384,3.673469387755102,3.0,,4.0
2023-04-08,2.2153846153846155,1.836734693877551,1.0,,0.0
2023-04-09,1.523076923076923,0.9795918367346939,2.0,,4.0
2023-04-10,2.169230769230769,2.2040816326530615,0.0,,0.0
2023-04-11,1.8923076923076922,2.9387755102040813,1.0,,0.0
2023-04-12,4.984615384615385,3.0612244897959187,4.0,,4.0
2023-04-13,6.0,3.0612244897959187,2.0,,2.0
2023-04-14,4.569230769230769,2.693877551020408,1.0,,0.0
2023-04-15,1.2923076923076924,1.1020408163265307,0.0,,0.0
2023-04-16,0.8769230769230769,1.2244897959183674,0.0,,0.0
2023-04-17,2.676923076923077,2.571428571428571,0.0,,0.0
2023-04-18,2.6307692307692307,1.836734693877551,3.0,,0.0
2023-04-19,3.8307692307692305,2.4489795918367347,2.0,,4.0
2023-04-20,2.5384615384615383,3.673469387755102,3.0,,2.0
2023-04-21,2.307692307692308,1.346938775510204,0.0,,0.0
2023-04-22,0.7846153846153847,0.7346938775510203,2.0,,2.0
2023-04-23,2.815384615384615,2.2040816326530615,1.0,,0.0
2023-04-24,1.7999999999999998,1.4693877551020407,0.0,,0.0
2023-04-25,2.307692307692308,1.9591836734693877,5.0,,4.0
2023-04-26,2.4461538461538463,1.836734693877551,1.0,,0.0
2023-04-27,2.6307692307692307,1.1020408163265307,0.0,,0.0
2023-04-28,1.9846153846153847,1.2244897959183674,1.0,,0.0
2023-04-29,0.5076923076923077,0.6122448979591837,1.0,,2.0
2023-04-30,0.6000000000000001,1.5918367346938775,0.0,,0.0
2023-05-01,0.09230769230769231,1.4693877551020407,0.0,,0.0
2023-05-02,0.18461538461538463,0.9795918367346939,0.0,,0.0
2023-05-03,0.5076923076923077,0.36734693877551017,2.0,,2.0
2023-05-04,0.8769230769230769,2.0816326530612246,1.0,,0.0
2023-05-05,2.2153846153846155,0.8571428571428571,2.0,,4.0
2023-05-06,1.153846153846154,1.1020408163265307,1.0,,2.0
2023-05-07,0.6000000000000001,0.4897959183673469,1.0,,0.0
2023-05-08,1.6615384615384616,1.836734693877551,2.0,,4.0
2023-05-09,1.153846153846154,1.346938775510204,0.0,,0.0
2023-05-10,1.523076923076923,1.2244897959183674,0.0,,0.0
2023-05-11,1.3384615384615386,1.346938775510204,0.0,,0.0
2023-05-12,1.153846153846154,0.7346938775510203,0.0,,0.0
2023-05-13,0.6461538461538462,0.24489795918367346,0.0,,0.0
2023-05-14,0.27692307692307694,0.36734693877551017,2.0,,2.0
2023-05-15,1.523076923076923,0.9795918367346939,0.0,,0.0
2023-05-16,0.8769230769230769,0.8571428571428571,1.0,,0.0
2023-05-17,1.153846153846154,1.2244897959183674,1.0,,0.0
2023-05-18,0.8769230769230769,1.2244897959183674,1.0,,2.0
2023-05-19,1.5692307692307694,0.6122448979591837,0.0,,0.0
2023-05-20,0.5076923076923077,0.36734693877551017,1.0,,0.0
2023-05-21,0.7846153846153847,0.36734693877551017,0.0,,0.0
2023-05-22,1.4307692307692308,2.0816326530612246,0.0,,0.0
2023-05-23,1.0615384615384615,0.7346938775510203,0.0,,0.0
2023-05-24,1.2923076923076924,1.1020408163265307,1.0,,0.0
2023-05-25,1.8923076923076922,0.8571428571428571,0.0,,0.0
2023-05-26,1.3846153846153846,0.8571428571428571,0.0,,0.0
2023-05-27,0.9230769230769231,0.9795918367346939,0.0,,0.0
2023-05-28,0.09230769230769231,0.6122448979591837,0.0,,4.0
2023-05-29,1.6615384615384616,1.2244897959183674,0.0,,0.0
2023-05-30,2.123076923076923,0.7346938775510203,0.0,,0.0
2023-05-31,1.2461538461538462,0.8571428571428571,0.0,,0.0
2023-06-01,1.3384615384615386,0.4897959183673469,1.0,,0.0
2023-06-02,2.0769230769230766,1.2244897959183674,1.0,,0.0
2023-06-03,0.6000000000000001,0.24489795918367346,0.0,,0.0
2023-06-04,0.3230769230769231,0.0,0.0,,0.0
2023-06-05,1.0615384615384615,0.36734693877551017,0.0,,0.0
2023-06-06,1.6615384615384616,0.9795918367346939,0.0,,0.0
2023-06-07,1.523076923076923,0.8571428571428571,0.0,,0.0
2023-06-08,1.3846153846153846,0.8571428571428571,0.0,,0.0
2023-06-09,1.2000000000000002,0.4897959183673469,0.0,,0.0
2023-06-10,0.18461538461538463,0.36734693877551017,0.0,,0.0
2023-06-11,0.6461538461538462,0.7346938775510203,0.0,,0.0
2023-06-12,1.2461538461538462,1.1020408163265307,0.0,,0.0
2023-06-13,1.5692307692307694,0.6122448979591837,0.0,,0.0
2023-06-14,1.2923076923076924,0.24489795918367346,0.0,,0.0
2023-06-15,1.4307692307692308,0.36734693877551017,1.0,,0.0
2023-06-16,1.523076923076923,0.36734693877551017,0.0,,0.0
2023-06-17,1.0153846153846153,0.24489795918367346,0.0,,0.0
2023-06-18,0.18461538461538463,0.0,1.0,,0.0
2023-06-19,1.153846153846154,0.9795918367346939,0.0,,0.0
2023-06-20,1.2000000000000002,0.36734693877551017,1.0,,0.0
2023-06-21,0.9230769230769231,0.4897959183673469,0.0,,0.0
2023-06-22,0.18461538461538463,0.24489795918367346,0.0,,0.0
2023-06-23,0.046153846153846156,0.0,0.0,,0.0
2023-06-24,0.13846153846153847,0.12244897959183673,0.0,,0.0
2023-06-25,0.6461538461538462,0.7346938775510203,1.0,,0.0
2023-06-26,0.5076923076923077,0.4897959183673469,0.0,,0.0
2023-06-27,0.9230769230769231,0.4897959183673469,2.0,,0.0
2023-06-28,0.7846153846153847,0.4897959183673469,0.0,,0.0
2023-06-29,0.46153846153846156,0.36734693877551017,0.0,,0.0
2023-06-30,0.6461538461538462,0.0,0.0,,0.0
2023-07-01,0.27692307692307694,0.12244897959183673,0.0,,0.0
2023-07-02,0.046153846153846156,0.12244897959183673,0.0,,0.0
2023-07-03,0.46153846153846156,0.24489795918367346,1.0,,0.0
2023-07-04,0.4153846153846154,0.4897959183673469,0.0,,0.0
2023-07-05,0.5076923076923077,0.36734693877551017,0.0,,0.0
2023-07-06,0.6000000000000001,0.4897959183673469,0.0,,0.0
2023-07-07,0.7384615384615385,0.6122448979591837,0.0,,0.0
2023-07-08,0.09230769230769231,0.12244897959183673,0.0,,0.0
2023-07-09,0.09230769230769231,0.24489795918367346,0.0,,0.0
2023-07-10,0.23076923076923078,0.24489795918367346,0.0,,0.0
2023-07-11,0.4153846153846154,0.0,0.0,,0.0
2023-07-12,0.8769230769230769,0.12244897959183673,0.0,,0.0
2023-07-13,0.23076923076923078,0.24489795918367346,0.0,,0.0
2023-07-14,0.7384615384615385,0.24489795918367346,0.0,,0.0
2023-07-15,0.46153846153846156,0.24489795918367346,0.0,,0.0
2023-07-16,0.09230769230769231,0.0,0.0,,0.0
2023-07-17,0.4153846153846154,0.12244897959183673,0.0,,0.0
2023-07-18,0.5076923076923077,0.6122448979591837,0.0,,0.0
2023-07-19,0.046153846153846156,0.24489795918367346,0.0,,0.0
2023-07-20,1.9846153846153847,0.36734693877551017,0.0,,0.0
2023-07-21,0.36923076923076925,0.12244897959183673,0.0,,0.0
2023-07-22,0.09230769230769231,0.24489795918367346,0.0,,0.0
2023-07-23,0.36923076923076925,0.12244897959183673,0.0,,0.0
2023-07-24,0.3230769230769231,0.12244897959183673,0.0,,0.0
2023-07-25,0.27692307692307694,0.0,0.0,,0.0
2023-07-26,0.3230769230769231,0.0,0.0,,0.0
2023-07-27,0.27692307692307694,0.12244897959183673,0.0,,0.0
2023-07-28,0.046153846153846156,0.12244897959183673,0.0,,0.0
2023-07-29,0.0,0.0,0.0,,0.0
2023-07-30,0.0,0.12244897959183673,0.0,,0.0
2023-07-31,0.3230769230769231,0.24489795918367346,0.0,,0.0
2023-08-01,0.23076923076923078,0.36734693877551017,1.0,,0.0
2023-08-02,0.6000000000000001,0.0,0.0,,0.0
2023-08-03,0.27692307692307694,0.12244897959183673,0.0,,0.0
2023-08-04,0.13846153846153847,0.24489795918367346,0.0,,0.0
2023-08-05,0.13846153846153847,0.0,0.0,,0.0
2023-08-06,0.13846153846153847,0.0,0.0,,0.0
2023-08-07,0.46153846153846156,0.12244897959183673,0.0,,0.0
2023-08-08,0.23076923076923078,0.12244897959183673,0.0,,0.0
2023-08-09,0.27692307692307694,0.12244897959183673,0.0,,0.0
2023-08-10,0.13846153846153847,0.24489795918367346,0.0,,0.0
2023-08-11,0.0,0.12244897959183673,0.0,,0.0
2023-08-12,0.046153846153846156,0.0,0.0,,0.0
2023-08-13,0.0,0.24489795918367346,0.0,,0.0
2023-08-14,0.13846153846153847,0.0,0.0,,0.0
2023-08-15,0.27692307692307694,0.12244897959183673,0.0,,0.0
2023-08-16,1.523076923076923,0.0,0.0,,0.0
2023-08-17,0.3230769230769231,0.0,1.0,,0.0
2023-08-18,0.09230769230769231,0.12244897959183673,0.0,,0.0
2023-08-19,0.046153846153846156,0.12244897959183673,0.0,,0.0
2023-08-20,0.09230769230769231,0.0,0.0,,0.0
2023-08-21,0.4153846153846154,0.0,0.0,,0.0
2023-08-22,0.18461538461538463,0.0,0.0,,0.0
2023-08-23,0.23076923076923078,0.0,0.0,,0.0
2023-08-24,0.27692307692307694,0.12244897959183673,0.0,,0.0
2023-08-25,0.09230769230769231,0.12244897959183673,1.0,,0.0
2023-08-26,0.046153846153846156,0.0,0.0,,0.0
2023-08-27,0.09230769230769231,0.0,0.0,,0.0
2023-08-28,0.09230769230769231,0.0,0.0,,0.0
2023-08-29,0.046153846153846156,0.0,0.0,,0.0
2023-08-30,0.13846153846153847,0.36734693877551017,0.0,,0.0
2023-08-31,0.18461538461538463,0.12244897959183673,0.0,,0.0
2023-09-01,0.13846153846153847,0.12244897959183673,0.0,,0.0
2023-09-02,0.09230769230769231,0.0,0.0,,0.0
2023-09-03,0.046153846153846156,0.0,0.0,,0.0
2023-09-04,0.3230769230769231,0.12244897959183673,0.0,,0.0
2023-09-05,0.6461538461538462,0.0,0.0,,0.0
2023-09-06,0.46153846153846156,0.12244897959183673,0.0,,0.0
2023-09-07,0.23076923076923078,0.0,0.0,,0.0
2023-09-08,0.09230769230769231,0.0,0.0,,0.0
2023-09-09,0.0,0.0,0.0,,0.0
2023-09-10,0.046153846153846156,0.0,0.0,,0.0
2023-09-11,0.0,0.0,0.0,,0.0
2023-09-12,0.18461538461538463,0.0,0.0,,0.0
2023-09-13,0.0,0.0,0.0,,0.0
2023-09-14,0.23076923076923078,0.0,0.0,,0.0
2023-09-15,0.13846153846153847,0.0,0.0,,0.0
2023-09-16,0.0,0.0,0.0,,0.0
2023-09-17,0.0,0.0,0.0,,0.0
2023-09-18,0.046153846153846156,0.12244897959183673,0.0,,0.0
2023-09-19,0.3230769230769231,0.0,0.0,,0.0
2023-09-20,0.13846153846153847,0.12244897959183673,0.0,,0.0
2023-09-21,0.046153846153846156,0.0,0.0,,0.0
2023-09-22,0.046153846153846156,0.0,0.0,,0.0
2023-09-23,0.09230769230769231,0.0,0.0,,0.0
2023-09-24,0.0,0.0,0.0,,0.0
2023-09-25,0.18461538461538463,0.0,0.0,,0.0
2023-09-26,0.0,0.0,0.0,,0.0
2023-09-27,0.09230769230769231,0.0,0.0,,0.0
2023-09-28,0.046153846153846156,0.12244897959183673,0.0,,0.0
2023-09-29,0.046153846153846156,0.12244897959183673,0.0,,0.0
2023-09-30,0.046153846153846156,0.24489795918367346,0.0,,0.0
2023-10-01,0.046153846153846156,0.0,0.0,,0.0
2023-10-02,0.0,0.0,0.0,,0.0
2023-10-03,0.0,0.0,0.0,,0.0
2023-10-04,0.0,0.0,0.0,,0.0
2023-10-05,0.0,0.0,0.0,,0.0
2023-10-06,0.0,0.0,0.0,,0.0
2023-10-07,0.046153846153846156,0.12244897959183673,0.0,,0.0
2023-10-08,0.13846153846153847,0.0,1.0,,0.0
2023-10-09,0.09230769230769231,0.0,0.0,,0.0
2023-10-10,0.0,0.12244897959183673,0.0,,0.0
2023-10-11,0.046153846153846156,0.0,0.0,,0.0
2023-10-12,0.23076923076923078,0.0,0.0,,0.0
2023-10-13,0.046153846153846156,0.0,0.0,,0.0
2023-10-14,0.0,0.0,0.0,,0.0
2023-10-15,0.09230769230769231,0.0,0.0,,0.0
2023-10-16,0.046153846153846156,0.0,0.0,,0.0
2023-10-17,0.046153846153846156,0.0,0.0,,0.0
2023-10-18,0.0,0.12244897959183673,0.0,,0.0
2023-10-19,0.13846153846153847,0.12244897959183673,0.0,,0.0
2023-10-20,0.09230769230769231,0.12244897959183673,0.0,,0.0
2023-10-21,0.046153846153846156,0.12244897959183673,0.0,,0.0
2023-10-22,0.0,0.12244897959183673,0.0,,0.0
2023-10-23,0.36923076923076925,0.0,0.0,,0.0
2023-10-24,0.0,0.0,0.0,,0.0
2023-10-25,0.09230769230769231,0.0,0.0,,0.0
2023-10-26,0.09230769230769231,0.0,0.0,,0.0
2023-10-27,0.046153846153846156,0.0,0.0,,0.0
2023-10-28,0.0,0.0,0.0,,0.0
2023-10-29,0.046153846153846156,0.12244897959183673,0.0,,0.0
2023-10-30,0.09230769230769231,0.0,0.0,,0.0
2023-10-31,0.0,0.0,0.0,,0.0
2023-11-01,0.0,0.0,0.0,,0.0
2023-11-02,0.0,0.0,0.0,,0.0
2023-11-03,0.046153846153846156,0.12244897959183673,0.0,,0.0
2023-11-04,0.046153846153846156,0.0,0.0,,0.0
2023-11-05,0.0,0.0,0.0,,0.0
2023-11-06,0.046153846153846156,0.0,0.0,,0.0
2023-11-07,0.13846153846153847,0.12244897959183673,0.0,,0.0
2023-11-08,0.36923076923076925,0.0,0.0,,0.0
2023-11-09,0.13846153846153847,0.12244897959183673,0.0,,0.0
2023-11-10,0.0,0.12244897959183673,0.0,,0.0
2023-11-11,0.0,0.0,0.0,,0.0
2023-11-12,0.0,0.0,0.0,,0.0
2023-11-13,0.046153846153846156,0.0,0.0,,0.0
2023-11-14,0.0,0.0,0.0,,0.0
2023-11-15,0.046153846153846156,0.0,0.0,,0.0
2023-11-16,0.09230769230769231,0.12244897959183673,0.0,,0.0
2023-11-17,0.09230769230769231,0.0,0.0,,0.0
2023-11-18,0.046153846153846156,0.12244897959183673,0.0,,0.0
2023-11-19,0.09230769230769231,0.12244897959183673,0.0,,0.0
2023-11-20,0.0,0.0,0.0,,0.0
2023-11-21,0.13846153846153847,0.0,0.0,,0.0
2023-11-22,0.09230769230769231,0.0,0.0,,0.0
2023-11-23,0.046153846153846156,0.12244897959183673,0.0,,0.0
2023-11-24,0.18461538461538463,0.12244897959183673,0.0,,0.0
2023-11-25,0.09230769230769231,0.12244897959183673,0.0,,0.0
2023-11-26,0.046153846153846156,0.0,0.0,,0.0
2023-11-27,0.0,0.12244897959183673,0.0,,0.0
2023-11-28,0.09230769230769231,0.0,0.0,,0.0
2023-11-29,0.13846153846153847,0.12244897959183673,0.0,,0.0
2023-11-30,0.09230769230769231,0.0,0.0,,0.0
2023-12-01,0.09230769230769231,0.0,0.0,,0.0
2023-12-02,0.0,0.12244897959183673,0.0,,0.0
2023-12-03,0.046153846153846156,0.0,0.0,,0.0
2023-12-04,0.046153846153846156,0.12244897959183673,0.0,,0.0
2023-12-05,0.046153846153846156,0.0,0.0,,0.0
2023-12-06,0.046153846153846156,0.0,0.0,,0.0
2023-12-07,0.0,0.0,0.0,,0.0
2023-12-08,0.09230769230769231,0.0,0.0,,0.0
2023-12-09,0.09230769230769231,0.12244897959183673,0.0,,0.0
