date,IssueComment,openIssue,openPR,ReviewComment,mergePR
2022-10-22,0.0,0.0,0.014222182937074444,0.0,0.019181145946566853
2022-10-23,0.0,0.0,0.0,0.0,0.0
2022-10-24,0.0,0.0,0.0009808402025568686,0.0,0.001322837651487383
2022-10-25,0.0,0.0,0.04456058506443657,0.0,0.040916737013247266
2022-10-26,0.0,0.02210919272750318,0.11357919615481823,0.13556541335435215,0.11614231451905392
2022-10-27,0.0031180752039424043,0.02058442081526158,0.16361572009499575,0.15332915717319828,0.14781762926925743
2022-10-28,0.02161148675835942,0.08549238376913239,0.21020144928067822,0.15631127387599913,0.1964895855004966
2022-10-29,0.020121039395713945,0.07959635730229567,0.19668563780870552,0.17264426869335237,0.16508027130883113
2022-10-30,0.01873338150635436,0.07410695335041322,0.16987976832875995,0.16073776740415563,0.15501826266315766
2022-10-31,0.017441424161088542,0.06899612898141919,0.17336694537675262,0.16320894547033876,0.16483133159478724
2022-11-01,0.0318289433421048,0.08634696798606586,0.20505799333006713,0.23329240414016805,0.19314878309838845
2022-11-02,0.038988069413097196,0.16882877558669473,0.23456345176935997,0.21720327282015645,0.238694452858653
2022-11-03,0.05188961305949216,0.17929460448063275,0.23358968513179396,0.2022237367635939,0.24273675005266218
2022-11-04,0.07637369589087088,0.16692945934403736,0.21846089187698567,0.3509557681844307,0.22731912218327632
2022-11-05,0.08046077006194838,0.155417082837552,0.27548637835960543,0.35386500477361627,0.28968936278080515
2022-11-06,0.09050212745669844,0.14469866333151393,0.2859125238597866,0.32946052168578066,0.3093959155819224
2022-11-07,0.10920520305674122,0.15682863789822307,0.38095272246516054,0.3202956477325413,0.42364912550890027
2022-11-08,0.10790996015036802,0.3007772188598334,0.3841053269925449,0.3524324580582448,0.414935928037375
2022-11-09,0.11917634515675568,0.3905799260242573,0.4865957910775617,0.43657910197908895,0.5602728083088346
2022-11-10,0.12031151248191006,0.38575257212939784,0.5251292155463485,0.5013659877423706,0.657224163564991
2022-11-11,0.11201416679350248,0.3591489464653015,0.532560796591415,0.46678902307048303,0.6324023427792527
2022-11-12,0.11987942786193845,0.3343800536056255,0.5821464036170105,0.43459667665182894,0.6476546635960094
2022-11-13,0.11161188111283923,0.31131936025351337,0.5572013989209859,0.5130768227386329,0.661855100218507
2022-11-14,0.11638681081737857,0.33406744500138086,0.619309836998858,0.47769221427389963,0.751800780170548
2022-11-15,0.11147820941322589,0.3110283108633546,0.6629127515825609,0.5125306303114964,0.7779998719413685
2022-11-16,0.10690813224384238,0.28957808252795086,0.6466198368604692,0.47718369029001384,0.7064864000641256
2022-11-17,0.09953515760633602,0.2696071802846439,0.6741171202407796,0.4442744702700128,0.7358106214974578
2022-11-18,0.09578873918225525,0.25101358164432364,0.6428293075017364,0.41363485163070157,0.6863878990456722
2022-11-19,0.09230069444259385,0.23370230015161159,0.6136992749515927,0.38510831013892904,0.6211924942646841
2022-11-20,0.10152550532833388,0.23969409286865878,0.6292447589747514,0.4398883643488555,0.6563990540290124
2022-11-21,0.10075989674805771,0.22316346577426854,0.6152737747773362,0.4773339424502484,0.6508152832957705
2022-11-22,0.09692901355558237,0.20777288192776727,0.6164884896685415,0.48508398421860593,0.6264354542527371
2022-11-23,0.09336232920396736,0.21555291038438998,0.6318416140560483,0.6414214950375536,0.6804615765161802
2022-11-24,0.09939584869532542,0.26701477060935536,0.6034693534676763,0.732750943216902,0.6348560295803449
2022-11-25,0.10501326339417608,0.3149275370257025,0.6197203493173118,0.7093294780797101,0.6691202765642827
2022-11-26,0.11647942059064592,0.35953597472368076,0.7344058673920109,0.8230886997546081,0.7777460558183543
2022-11-27,0.11780058271346305,0.3568495829874817,0.6989602100218483,0.7663239618404971,0.7829746722875867
2022-11-28,0.11591255500317799,0.3543484596468827,0.680181263683254,0.7134740334377042,0.7494804026244279
2022-11-29,0.12662703691626842,0.3520198275711526,0.7195861488404468,0.6642689276833798,0.8333829582726124
2022-11-30,0.13660258904224915,0.4161793689934995,0.6993847239626388,0.618457277498319,0.8347745469863788
2022-12-01,0.1365359464442661,0.4316957290006783,0.6805765008005419,0.5758050514639522,0.8360701640647128
2022-12-02,0.13023774947963843,0.4240328024867553,0.7341763111625824,0.685216312949329,0.8756387201342267
2022-12-03,0.12749198613030677,0.3947891609359446,0.7840795828789648,0.7328558048525943,0.912478410267912
