date,repo_stargazers_count,repo_forks_count
2015/11/18 7:54,151,23
2015/11/18 8:02,278,36
2015/11/18 8:03,285,37
2015/11/18 8:10,382,42
2015/11/18 8:11,388,42
2015/11/18 8:15,424,42
2015/11/18 8:53,724,54
2015/11/18 9:25,948,60
2015/11/18 9:36,990,64
2015/11/18 9:43,1036,72
2015/11/18 10:27,1274,85
2015/11/18 12:16,1708,102
2015/11/18 14:57,2172,124
2015/11/18 15:44,2294,130
2015/11/18 23:30,4014,315
2015/11/19 0:10,4123,330
2015/11/19 0:21,4152,332
2015/11/19 0:27,4168,332
2015/11/19 1:25,4320,347
2015/11/19 1:38,4352,351
2015/11/19 1:54,4392,353
2015/11/19 1:57,4402,356
2015/11/19 2:11,4430,358
2015/11/19 5:15,4780,388
2015/11/19 7:03,4999,414
2015/11/19 9:26,5195,430
2015/11/19 11:50,5314,446
2015/11/19 12:07,5332,446
2015/11/19 14:06,5420,458
2015/11/19 14:24,5436,460
2015/11/19 15:14,5462,462
2015/11/19 15:38,5474,465
2015/11/19 15:39,5474,465
2015/11/19 15:43,5477,466
2015/11/19 18:06,5613,490
2015/11/19 21:13,5767,508
2015/11/19 22:43,5835,515
2015/11/19 22:57,5844,517
2015/11/20 0:22,5901,525
2015/11/20 0:58,5936,526
2015/11/20 2:16,5992,533
2015/11/20 2:40,6006,534
2015/11/20 3:03,6018,536
2015/11/20 3:52,6053,539
2015/11/20 5:36,6106,543
2015/11/20 6:15,6129,546
2015/11/20 6:40,6143,548
2015/11/20 6:47,6147,548
2015/11/20 6:54,6152,548
2015/11/20 7:18,6174,550
2015/11/20 7:23,6178,550
2015/11/20 7:33,6186,550
2015/11/20 7:35,6187,550
2015/11/20 7:41,6189,550
2015/11/20 8:41,6211,553
2015/11/20 8:56,6216,555
2015/11/20 11:13,6272,560
2015/11/20 14:25,6362,563
2015/11/20 16:41,6393,565
2015/11/21 0:34,6536,578
2015/11/21 1:25,6550,580
2015/11/21 1:41,6554,580
2015/11/21 4:11,6591,582
2015/11/21 4:40,6594,585
2015/11/21 10:50,6697,599
2015/11/21 11:17,6707,599
2015/11/21 12:53,6723,606
2015/11/21 15:55,6756,609
2015/11/21 18:16,6774,612
2015/11/21 21:09,6803,614
2015/11/21 23:44,6826,616
2015/11/22 1:54,6841,619
2015/11/22 4:13,6871,621
2015/11/22 6:07,6895,627
2015/11/22 7:46,6921,633
2015/11/22 8:03,6927,634
2015/11/22 13:26,6986,641
2015/11/22 22:34,7095,658
2015/11/22 23:04,7102,660
2015/11/22 23:05,7103,660
2015/11/22 23:06,7104,660
2015/11/22 23:07,7104,660
2015/11/22 23:09,7104,661
2015/11/22 23:20,7110,662
2015/11/23 0:24,7124,666
2015/11/23 0:32,7128,666
2015/11/23 0:34,7129,666
2015/11/23 0:51,7132,666
2015/11/23 1:11,7139,667
2015/11/23 1:39,7145,669
2015/11/23 2:07,7151,672
2015/11/23 2:09,7152,672
2015/11/23 2:15,7154,672
2015/11/23 2:31,7157,672
2015/11/23 2:32,7157,672
2015/11/23 2:33,7159,672
2015/11/23 2:38,7159,672
2015/11/23 6:54,7220,677
2015/11/23 7:16,7220,678
2015/11/23 7:48,7227,678
2015/11/23 7:55,7228,678
2015/11/23 8:43,7242,678
2015/11/23 16:16,7308,688
2015/11/23 16:51,7313,689
2015/11/23 16:55,7314,689
2015/11/23 16:55,7314,689
2015/11/24 1:09,7420,705
2015/11/24 5:46,7455,711
2015/11/24 6:48,7463,711
2015/11/24 7:01,7468,712
2015/11/24 7:20,7471,712
2015/11/24 7:40,7477,713
2015/11/24 7:41,7477,713
2015/11/24 8:07,7483,716
2015/11/24 8:16,7485,717
2015/11/24 8:37,7488,717
2015/11/24 8:38,7488,717
2015/11/24 8:38,7488,717
2015/11/24 8:39,7488,717
2015/11/24 8:44,7489,717
2015/11/24 17:56,7545,725
2015/11/24 19:13,7551,728
2015/11/25 0:09,7596,737
2015/11/25 0:22,7598,737
2015/11/25 0:22,7598,737
2015/11/25 0:22,7598,737
2015/11/25 0:30,7600,737
2015/11/25 0:30,7600,737
2015/11/25 0:30,7600,737
2015/11/25 0:30,7600,737
2015/11/25 1:00,7604,739
2015/11/25 1:00,7604,739
2015/11/25 1:04,7604,739
2015/11/25 1:04,7604,739
2015/11/25 1:04,7604,739
2015/11/25 1:04,7604,739
2015/11/25 3:51,7620,747
2015/11/25 6:18,7633,751
2015/11/25 7:11,7643,754
2015/11/25 7:34,7646,755
2015/11/25 7:35,7647,755
2015/11/25 7:44,7651,755
2015/11/25 8:27,7657,757
2015/11/26 6:34,7795,788
2015/11/26 9:43,7810,791
2015/11/26 11:22,7815,794
2015/11/26 11:22,7815,794
2015/11/26 11:25,7815,794
2015/11/26 11:25,7815,794
2015/11/26 18:28,7841,799
2015/11/26 19:06,7845,800
2015/11/26 21:44,7858,805
2015/11/27 0:17,7874,810
2015/11/27 0:40,7875,810
2015/11/27 1:16,7881,810
2015/11/27 2:56,7894,813
2015/11/27 6:38,7908,817
2015/11/27 7:25,7916,820
2015/11/27 8:06,7920,821
2015/11/27 10:21,7932,823
2015/11/27 11:56,7943,823
2015/11/27 11:56,7943,823
2015/11/27 22:56,7979,830
2015/11/28 18:23,8030,837
2015/11/28 20:23,8037,838
