date,repo_stargazers_count
2015/11/18 7:54,151
2015/11/18 8:02,278
2015/11/18 8:03,285
2015/11/18 8:10,382
2015/11/18 8:11,388
2015/11/18 8:15,424
2015/11/18 8:53,724
2015/11/18 9:25,948
2015/11/18 9:36,990
2015/11/18 9:43,1036
2015/11/18 10:27,1274
2015/11/18 12:16,1708
2015/11/18 14:57,2172
2015/11/18 15:44,2294
2015/11/18 23:30,4014
2015/11/19 0:10,4123
2015/11/19 0:21,4152
2015/11/19 0:27,4168
2015/11/19 1:25,4320
2015/11/19 1:38,4352
2015/11/19 1:54,4392
2015/11/19 1:57,4402
2015/11/19 2:11,4430
2015/11/19 5:15,4780
2015/11/19 7:03,4999
2015/11/19 9:26,5195
2015/11/19 11:50,5314
2015/11/19 12:07,5332
2015/11/19 14:06,5420
2015/11/19 14:24,5436
2015/11/19 15:14,5462
2015/11/19 15:38,5474
2015/11/19 15:39,5474
2015/11/19 15:43,5477
2015/11/19 18:06,5613
2015/11/19 21:13,5767
2015/11/19 22:43,5835
2015/11/19 22:57,5844
2015/11/20 0:22,5901
2015/11/20 0:58,5936
2015/11/20 2:16,5992
2015/11/20 2:40,6006
2015/11/20 3:03,6018
2015/11/20 3:52,6053
2015/11/20 5:36,6106
2015/11/20 6:15,6129
2015/11/20 6:40,6143
2015/11/20 6:47,6147
2015/11/20 6:54,6152
2015/11/20 7:18,6174
2015/11/20 7:23,6178
2015/11/20 7:33,6186
2015/11/20 7:35,6187
2015/11/20 7:41,6189
2015/11/20 8:41,6211
2015/11/20 8:56,6216
2015/11/20 11:13,6272
2015/11/20 14:25,6362
2015/11/20 16:41,6393
2015/11/21 0:34,6536
2015/11/21 1:25,6550
2015/11/21 1:41,6554
2015/11/21 4:11,6591
2015/11/21 4:40,6594
2015/11/21 10:50,6697
2015/11/21 11:17,6707
2015/11/21 12:53,6723
2015/11/21 15:55,6756
2015/11/21 18:16,6774
2015/11/21 21:09,6803
2015/11/21 23:44,6826
2015/11/22 1:54,6841
2015/11/22 4:13,6871
2015/11/22 6:07,6895
2015/11/22 7:46,6921
2015/11/22 8:03,6927
2015/11/22 13:26,6986
2015/11/22 22:34,7095
2015/11/22 23:04,7102
2015/11/22 23:05,7103
2015/11/22 23:06,7104
2015/11/22 23:07,7104
2015/11/22 23:09,7104
2015/11/22 23:20,7110
2015/11/23 0:24,7124
2015/11/23 0:32,7128
2015/11/23 0:34,7129
2015/11/23 0:51,7132
2015/11/23 1:11,7139
2015/11/23 1:39,7145
2015/11/23 2:07,7151
2015/11/23 2:09,7152
2015/11/23 2:15,7154
2015/11/23 2:31,7157
2015/11/23 2:32,7157
2015/11/23 2:33,7159
2015/11/23 2:38,7159
2015/11/23 6:54,7220
2015/11/23 7:16,7220
2015/11/23 7:48,7227
2015/11/23 7:55,7228
2015/11/23 8:43,7242
2015/11/23 16:16,7308
2015/11/23 16:51,7313
2015/11/23 16:55,7314
2015/11/23 16:55,7314
2015/11/24 1:09,7420
2015/11/24 5:46,7455
2015/11/24 6:48,7463
2015/11/24 7:01,7468
2015/11/24 7:20,7471
2015/11/24 7:40,7477
2015/11/24 7:41,7477
2015/11/24 8:07,7483
2015/11/24 8:16,7485
2015/11/24 8:37,7488
2015/11/24 8:38,7488
2015/11/24 8:38,7488
2015/11/24 8:39,7488
2015/11/24 8:44,7489
2015/11/24 17:56,7545
2015/11/24 19:13,7551
2015/11/25 0:09,7596
2015/11/25 0:22,7598
2015/11/25 0:22,7598
2015/11/25 0:22,7598
2015/11/25 0:30,7600
2015/11/25 0:30,7600
2015/11/25 0:30,7600
2015/11/25 0:30,7600
2015/11/25 1:00,7604
2015/11/25 1:00,7604
2015/11/25 1:04,7604
2015/11/25 1:04,7604
2015/11/25 1:04,7604
2015/11/25 1:04,7604
2015/11/25 3:51,7620
2015/11/25 6:18,7633
2015/11/25 7:11,7643
2015/11/25 7:34,7646
2015/11/25 7:35,7647
2015/11/25 7:44,7651
2015/11/25 8:27,7657
2015/11/26 6:34,7795
2015/11/26 9:43,7810
2015/11/26 11:22,7815
2015/11/26 11:22,7815
2015/11/26 11:25,7815
2015/11/26 11:25,7815
2015/11/26 18:28,7841
2015/11/26 19:06,7845
2015/11/26 21:44,7858
2015/11/27 0:17,7874
2015/11/27 0:40,7875
2015/11/27 1:16,7881
2015/11/27 2:56,7894
2015/11/27 6:38,7908
2015/11/27 7:25,7916
2015/11/27 8:06,7920
2015/11/27 10:21,7932
2015/11/27 11:56,7943
2015/11/27 11:56,7943
2015/11/27 22:56,7979
2015/11/28 18:23,8030
2015/11/28 20:23,8037
2015/11/29 16:01,8088
2015/11/30 3:43,8130
2015/11/30 3:50,8131
2015/11/30 8:06,8151
2015/11/30 9:25,8153
2015/11/30 11:12,8160
2015/11/30 12:24,8161
2015/11/30 23:50,8194
2015/12/1 0:34,8197
2015/12/1 0:46,8198
2015/12/1 2:46,8209
2015/12/1 3:59,8214
2015/12/1 6:53,8225
2015/12/1 7:30,8227
2015/12/1 7:42,8227
2015/12/1 7:52,8229
2015/12/1 7:58,8230
2015/12/1 8:11,8230
2015/12/1 9:03,8231
2015/12/1 9:53,8232
2015/12/1 11:26,8235
2015/12/1 11:53,8235
2015/12/1 14:04,8241
2015/12/2 4:00,8292
2015/12/2 7:49,8308
2015/12/2 8:15,8308
2015/12/2 8:15,8308
2015/12/3 1:16,8341
2015/12/3 3:21,8347
2015/12/3 8:40,8365
2015/12/3 9:24,8366
2015/12/3 14:15,8378
2015/12/3 23:55,8400
2015/12/4 0:08,8401
2015/12/4 0:34,8401
2015/12/4 1:19,8405
2015/12/4 4:48,8411
2015/12/4 5:24,8412
2015/12/4 5:40,8413
2015/12/4 8:25,8422
2015/12/4 9:29,8422
2015/12/4 19:17,8437
2015/12/6 10:38,8504
2015/12/7 2:16,8543
2015/12/7 2:18,8543
2015/12/7 2:31,8543
2015/12/7 5:27,8549
2015/12/7 7:08,8554
2015/12/7 9:23,8565
2015/12/7 10:13,8566
2015/12/7 14:37,8572
2015/12/7 17:02,8575
2015/12/7 17:05,8575
2015/12/7 23:00,8590
2015/12/8 2:50,8597
2015/12/8 3:53,8600
2015/12/8 3:57,8600
2015/12/8 4:06,8600
2015/12/8 9:21,8610
2015/12/8 9:49,8610
2015/12/9 1:20,8638
2015/12/9 1:20,8638
2015/12/9 1:52,8639
2015/12/9 1:55,8639
2015/12/9 4:07,8643
2015/12/9 8:51,8650
2015/12/9 9:11,8650
2015/12/9 23:37,8669
2015/12/10 0:25,8669
2015/12/10 2:28,8673
2015/12/10 2:53,8673
2015/12/10 6:48,8682
2015/12/10 8:07,8685
2015/12/10 13:06,8694
2015/12/10 19:21,8707
2015/12/11 2:20,8721
2015/12/11 2:27,8721
2015/12/11 7:25,8729
2015/12/11 8:08,8730
2015/12/11 8:25,8730
2015/12/12 1:23,8748
2015/12/12 3:31,8753
2015/12/15 16:03,8890
2015/12/16 0:43,8906
2015/12/16 2:32,8907
2015/12/16 8:34,8914
2015/12/17 1:32,8931
2015/12/17 2:32,8933
2015/12/17 17:44,8953
2015/12/17 21:14,8957
2015/12/18 1:29,8961
2015/12/18 1:43,8961
2015/12/18 3:57,8967
2015/12/18 5:39,8970
2015/12/18 6:39,8974
2015/12/18 11:04,8984
2015/12/19 2:45,8998
2015/12/19 3:21,9000
2015/12/19 7:56,9005
2015/12/20 14:02,9041
2015/12/21 7:15,9076
2015/12/21 22:20,9098
2015/12/21 23:02,9100
2015/12/22 9:49,9130
2015/12/22 10:57,9133
2015/12/23 1:53,9149
2015/12/23 3:04,9153
2015/12/23 5:51,9154
2015/12/24 1:20,9184
2015/12/24 11:19,9195
2015/12/25 15:01,9221
2015/12/25 15:25,9221
2015/12/26 5:21,9238
2015/12/28 7:06,9284
2015/12/28 7:06,9284
2015/12/28 11:10,9291
2015/12/29 12:27,9312
2015/12/30 6:49,9331
2015/12/31 21:46,9357
2016/1/1 10:40,9365
2016/1/1 12:59,9368
2016/1/3 1:18,9394
2016/1/4 1:29,9422
2016/1/4 5:33,9426
2016/1/4 5:52,9427
2016/1/5 2:51,9456
2016/1/5 2:52,9456
2016/1/6 7:30,9507
2016/1/6 10:06,9512
2016/1/6 23:32,9549
2016/1/7 0:08,9550
2016/1/7 0:09,9550
2016/1/7 7:04,9561
2016/1/8 5:17,9584
2016/1/8 6:19,9588
2016/1/9 14:11,9620
